"Name","Example","Description","Type","Min","Max","Default"
"Action_List","[link](../json/campaign-surveillanceeventcoordinator_action_list.json)","An array specifying a list of possible actions to take if a particular threshold is met. An action is taken when the specified threshold value is less than the number of incidents counted. If there are multiple actions listed then the action with the highest threshold value, that is also less than the number of incidents counted, is selected. The list cannot be empty.","array of json objects","","","[]"
"Coordinator_Name","[link](../json/campaign-surveillanceeventcoordinator_coordinator_name.json)","The unique identifying coordinator name, which is useful with the output report, ReportSurveillanceEventRecorder.csv.","string","NA","NA","TriggeredEventCoordinator"
"Count_Events_For_Num_Timesteps","[link](../json/campaign-surveillanceeventcoordinator_count_events_for_num_timesteps.json)","If set to true (1), then the waning effect values, as specified in the Effect_List list of objects for the WaningEffectCombo classes, are added together. If set to false (0), the waning effect values are multiplied. The resulting waning effect value cannot be greater than 1.","boolean","0","1","1"
"Counter_Event_Type","[link](../json/campaign-surveillanceeventcoordinator_counter_event_type.json)","Type of events that can be included in **Trigger_Condition_List**. Possible values are: <br> <br> * COORDINATOR<br> * INDIVIDUAL<br> * NODE","enum","NA","NA","INDIVIDUAL"
"Counter_Period","[link](../json/campaign-surveillanceeventcoordinator_counter_period.json)","When **Counter_Type** is set to PERIODIC, this is the counter period (in days).","float","1","1000","1"
"Counter_Type","[link](../json/campaign-surveillanceeventcoordinator_counter_type.json)","Counter type used for surveillance of events. The counter is triggered by events in **Start_Trigger_Condition_List** and the counter stops when it receives an event in **Stop_Trigger_Condition_List** or the listening duration expires. Possible values are: <br> <br> PERIODIC<br> Once triggered, events are counted during the period (in days) as set in **Counter_Period**. At the end of the period, the counter will notify **Responder** with the data accumulated and then start listening again, continuing forever until it is stopped or the duration expires. For example, if the listening duration is 45 days, **Counter_Period** is 30, and the counter is triggered on day 20, it will never complete the counter period and trigger the responder.","enum","NA","NA","PERIODIC"
"Demographic_Coverage","[link](../json/campaign-surveillanceeventcoordinator_demographic_coverage.json)","The fraction of individuals in the target demographic that are counted.","float","0","1","1"
"Duration","[link](../json/campaign-surveillanceeventcoordinator_duration.json)","The number of days from when the surveillance event coordinator was created by the campaign event. Once the number of days has passed, the delay event coordinator will unregister for events and expire. The default value of '-1' = never expire.","float","-1","3.40282e+38","-1"
"Event_Type","[link](../json/campaign-surveillanceeventcoordinator_event_type.json)","The type of event to be broadcast.  Possible values are:<br> <br> * COORDINATOR<br> * INDIVIDUAL<br> * NODE","enum","NA","NA","INDIVIDUAL"
"Incidence_Counter","[link](../json/campaign-surveillanceeventcoordinator_incidence_counter.json)","List of JSON objects for specifying the conditions and parameters that must be met for an incidence to be counted. Some of the values are specified in the following parameters: **Counter_Type**, **Counter_Period**, **Counter_Event_Type**, **Trigger_Condition_List**, **Node_Property_Restrictions**, **Property_Restrictions_Within_Node**.","array of json objects","NA","NA","NA"
"Node_Property_Restrictions","The following example restricts the intervention to nodes that are urban and medium risk or rural and low risk.
[link](../json/campaign-surveillanceeventcoordinator_node_property_restrictions.json)","A list of the **NodeProperty** key:value pairs, as defined in the demographics file, that nodes must have to be targeted by the intervention. See :ref:`demo-properties` parameters for more information.<br> <br> You can specify AND and OR combinations of key:value pairs with this parameter.","array of json objects","NA","NA","NA"
"Percentage_Events_To_Count","[link](../json/campaign-surveillanceeventcoordinator_percentage_events_to_count.json)","When **Threshold_Type** equals PERCENTAGE_EVENTS then **Percentage_Events_To_Count** lists the events that will be counted for the denominator which will then be used with the specified event for **Trigger_Condition_List** counted for the numerator.","array of strings","NA","NA","NA"
